"","Control1_Count","Control2_Count","Control3_Count","FIH22KO1_Count","FIH22KO2_Count","FIH22KO3_Count","FIH23KO1_Count","FIH23KO2_Count","FIH23KO3_Count"
"MAD1L1",3.63089895155408,3.6561392406761,3.64390666532284,3.68986769583933,3.74043644394522,3.65591121440642,3.75196068190882,3.81041488268836,3.67271729704267
"LASP1",12.0103218133813,12.2124031481682,12.2399115493984,12.0026713834646,12.107807324966,11.992859851626,12.2959517012768,12.1816488275166,11.9584682050737
"SNX11",10.8788235040813,10.7860290601834,10.8296758769218,10.8649342838186,10.806939109552,10.9272612060712,11.0694259709728,10.9891533287339,11.0374896760615
"M6PR",11.3798909858187,11.673447743563,11.6957291822539,11.4164428003015,11.724953878242,11.5092980014448,11.8102590261291,11.7375365543575,11.4465326343537
"KLHL13",13.4709910297472,13.6380905188396,13.6388509503541,13.6243782003216,13.9340392535108,13.7532755047751,13.7026368121734,13.8376555352354,13.6201658082425
"ICA1",11.3247892252408,11.0873103223623,11.2561052375885,10.9797401892214,10.8519379586993,11.0098019065348,11.0219552184927,11.1012572002558,11.2297401502182
"DBNDD1",11.2864052098686,11.2421061334039,11.2895829005346,11.1536751132586,11.0819226751057,11.2221845736919,11.5208857941093,11.2606406593463,11.3238522819226
"ALS2",10.6066126517858,11.078003049332,11.010059313613,10.7641772070086,11.0022733134428,10.7705947989723,11.1238680018624,11.1641476209938,10.7080933865434
"CFLAR",9.83282597097794,9.87294595826164,9.8869485043838,9.77683796873968,9.95490936057664,9.8149291715819,9.82804127493164,9.89355443971865,9.61380301771595
"TFPI",9.41678128191629,9.237891589769,9.27558081153111,8.70648045803534,8.55232059999651,8.37331079307617,7.75942672081503,7.97696811066858,8.15012690302006
"NDUFAF7",9.25669381845496,9.14704123774295,9.12457511110429,9.25206397105964,9.09693098313416,9.20478271228431,8.90721561666521,8.97502075571834,9.19207583505789
"RBM5",11.5534780305273,11.5217892837611,11.623830277057,11.412632289662,11.3956444155265,11.4079924824185,11.4403578133203,11.4292294619818,11.3603167625463
"MTMR7",7.80115212954259,7.97745202637116,7.96143695124152,7.99831342964421,8.21397670406843,7.96254076805912,8.21134578458681,8.54290544999816,8.13413415791176
"SLC7A2",10.9707155828591,11.441767780698,11.3596908862247,11.5103817873029,12.178916016367,11.6702849914502,11.8806414753663,12.0725315318394,11.5011253547764
"ARF5",12.8315166924741,12.4621278418558,12.5051791247563,12.7199112224123,12.3610612601853,12.6988136923073,12.5518038797391,12.3985583430783,12.6483460529047
"SARM1",10.0221703373969,10.541060184221,10.4652729574276,10.058887807452,10.310167639958,10.0495005782554,10.6948720351947,10.6208885864204,10.0611259861015
"POLDIP2",12.5154389745208,12.3190556692909,12.3216308865878,12.4761363474605,12.3164629549237,12.4824328234918,12.5175202283517,12.3801749335384,12.5491069795759
"PLXND1",10.248312664223,10.3486718827938,10.3691091454654,10.110697331484,10.2371424975329,10.1453975010971,10.0829165709118,9.92824604136557,9.71785763022666
"AK2",11.9572783602537,11.8425569388731,11.844433147033,11.980390300021,11.8141676356947,11.8858374856535,11.9075633033316,11.9010871708183,11.9319404916813
"CD38",3.96302469692601,4.08297821296098,3.91110920245596,3.73137933204799,3.7827843615089,3.80828998100505,3.71031052324432,3.64380893562637,3.68121000885268
"FKBP4",12.5271577181703,12.2812706178635,12.3214822504626,12.5114101271378,12.2453350171241,12.4594952391374,12.5456335135596,12.4296936435868,12.576451573205
"KDM1A",13.2062087956598,13.1797479904913,13.1714559887233,13.1866001951435,13.1851599586292,13.1748900375107,13.1231204349188,13.1530989450551,13.0927032656439
"RBM6",11.9787499733432,11.8677420564067,12.01706399429,11.9109924190449,11.8316033698771,11.8844319612099,11.8694184128309,11.8064025591567,11.7970472012918
"CAMKK1",8.46083711301048,8.35971416562753,8.43174428504451,8.18062739978556,8.17486342122121,8.36471254097104,8.6594577490732,8.5415078481181,8.57412023507433
"RECQL",9.90443853562651,10.4701759738692,10.4597826506703,10.0558551487821,10.4938695197214,10.1099366591997,10.3488931779406,10.493412172888,10.0686374488146
"VPS50",10.4337644133221,10.4968210075786,10.553108326498,10.3781450284438,10.5556961656132,10.4033015458342,10.2024235557218,10.5306650951402,10.3980545722847
"HSPB6",4.56465489850206,4.69443000177047,4.68062277787982,4.47912414456601,4.5428930167289,4.5036084950119,4.5343534325001,4.57087284736057,4.44175695020027
"ARHGAP33",9.45136608389452,9.56990999683531,9.70882729466821,9.29835476272801,9.35136123258676,9.25411099374273,9.78060943332422,9.65165251826537,9.3984401149512
"NDUFAB1",11.4148634938981,11.006282642386,10.9968750077659,11.3381362101783,10.9663044255271,11.2300540777201,10.893678130344,10.9242065001559,11.2773346187918
"PDK4",7.58085123481287,7.8652157729591,7.69043787511208,7.23634163318064,7.54789384601664,7.29493824360792,7.22555243419533,7.298828156627,7.15548118263537
"ZMYND10",6.42681704446845,6.15870912605567,6.07133355447454,6.24257793791901,5.88213599496931,6.20142916324292,6.08425677345952,6.12159273670969,6.23041866512269
"SLC25A13",12.0522145776234,12.2095583413605,12.1879012215227,12.0208504795316,12.1586687842826,12.0964716387115,12.2048099546153,12.2710584181355,12.159536490399
"ST7",9.96101125236158,9.89538978308872,9.76786957394454,9.92128203008001,9.83166240060681,9.95132128192805,10.0734080935732,10.0828533905066,10.0704043850063
"CDC27",11.5160527797278,11.7255033433795,11.6693254604025,11.4676937865502,11.8440248077972,11.6119930713258,11.4282918893903,11.7541594711328,11.5359493470329
"HCCS",10.100983873662,10.0679705657408,10.0546595634483,10.0836072883172,10.0688066872392,10.1326186402933,9.72388109132709,10.0518464258457,10.0878588886829
"DVL2",11.7800206660628,11.9892797350501,11.911689900033,11.7385689516552,11.8631954458357,11.8474791102131,12.0467578801361,11.844664130211,11.6840816190201
"UPF1",12.5920928524951,12.7834952178489,12.7565307538921,12.5557995804504,12.6779339773636,12.5821339522949,12.852749703998,12.7375895686307,12.4711405470169
"SKAP2",5.47974310820417,5.58625435717021,5.58386789497269,5.73397527441432,5.73170947764489,5.45472687055195,5.23286463003234,5.32660021465463,5.45786505877215
"SLC25A5",13.1955507331894,12.8922399057911,12.8755845430947,13.192177917211,12.8775101883862,13.1037068659789,12.9215145033899,12.9034636872318,13.150286245403
"MCUB",8.96748873697396,8.65289703557494,8.7140212062455,8.94049656968805,8.74565445262211,8.90657332178072,8.67915580801036,8.84665301355996,9.1881657922274
"POLR2J",11.8052776491525,11.3941657654543,11.3477613563476,11.6529673942014,11.2537973173897,11.6489145041234,11.3008729148779,11.2951010269845,11.5906428544026
"DHX33",11.0676427360855,11.4468477934844,11.3620276802167,11.0304878525367,11.4216757771697,11.0986240357454,11.1512811733254,11.3524013603471,10.9239278012468
"THSD7A",11.1768190948157,11.7496640734336,11.6110674891193,11.4860199479404,12.1322028650897,11.5577986588301,11.9805481893508,11.9970159295435,11.5438228711148
"LIG3",10.3582593336322,10.6327921582757,10.5578875095614,10.2966789160208,10.6053079191746,10.411995328838,10.7757005769733,10.674243165707,10.3387198476394
"RPAP3",10.5505808724682,10.5075522613224,10.4452442963333,10.469705492234,10.5166779013486,10.3992094177841,10.1022534347133,10.4409706621265,10.4847942508319
"REXO5",8.88609884437023,8.7593794949715,8.81058346421507,8.96318401201796,8.73145353991629,8.94556603501315,8.93292008839655,8.95793154813975,9.16735720799091
"CIAPIN1",12.05263358233,11.8024331782309,11.8141991273751,12.0469547109174,11.7554768877575,11.9354515881399,12.0018554857901,11.9105871184019,12.0514024418556
"SPPL2B",11.0777612861529,10.869484669286,11.1324721600556,11.0246932007676,10.7616285291282,10.944453573623,10.9017730872338,10.7467438944501,10.8115292028849
"ATOSB",10.5990638790645,10.5034599045466,10.6305012930475,10.5457896987336,10.4774312548652,10.6669481462791,10.7908518914964,10.6558172814227,10.6719453141036
"COPZ2",8.6380218187798,8.10213037338778,8.12307054405108,8.54821613468928,8.12146166000474,8.51729645511273,8.28098232172495,8.22146320484201,8.5842726630154
"PRKAR2B",11.4694178075019,11.6640357797727,11.4936648053687,11.401287349331,11.5553583859363,11.454314535684,11.095187364521,11.4204401504642,11.5167217663644
"MSL3",10.8491120438623,10.8768881735599,10.879983352888,10.9125542872324,10.9127408290952,10.8393635187706,10.7022388414779,10.8535276514588,10.7811644461327
"CREBBP",11.7080473946481,12.2708725240434,12.159937092838,11.6054004749164,12.1244572643746,11.7487927162406,12.3377828584826,12.1889727462924,11.5873570718902
"TSPOAP1",8.51509175822995,8.56467568818029,8.75799668441567,8.65898542850337,8.74429614155175,8.57850076229894,8.88668552726236,8.64521435244179,8.50937573244218
"GCFC2",9.58350698696161,9.58801679608894,9.5594397399303,9.63698165822579,9.7872191253749,9.67404571616526,9.3110818299265,9.43795137162891,9.66969241232821
"WDR54",11.0765398364193,10.6668143582176,10.7174409430319,11.0626790487352,10.6799058287216,10.9737482070579,11.0815197336295,10.9367347908098,11.254496405187
"CROT",9.58913337560904,9.55401877988161,9.62125891447253,9.81568470947261,9.8581861244981,9.72801220106611,9.60765627748412,9.8588084067019,9.83624248153449
"ABCB4",8.76837838423492,8.85172304445526,8.78776683877217,9.11339754885522,9.28286287700908,9.22483577646022,8.99327798408513,9.19096421410719,8.92810502892286
"KMT2E",11.1614265957502,11.8626525997608,11.7870279480551,11.1732290010534,11.7645350838138,11.2540197401573,11.6770613119888,11.7842419696777,11.1128779411253
"RHBDD2",12.9788360597699,12.7886520220185,12.8150580951301,12.8505888516619,12.6754472664207,12.9075032956615,13.1019716510538,12.9786905975577,13.046469381289
"IBTK",11.0553200526874,11.3974694432976,11.3013817347214,11.240074337611,11.5891538877532,11.3413562687516,11.0718668875364,11.3958335448385,11.1835853937287
"ZNF195",10.5698138681563,10.6484423353639,10.5369950773266,10.6223345815542,10.6905573751336,10.5587394157391,10.2778998580411,10.5409699764534,10.5687825076924
"MYCBP2",10.164002953238,10.6983067624344,10.4904297408185,10.1818954638321,10.7059212358184,10.2643362999726,10.9587869770872,10.9111940152324,10.2929279763116
"FBXL3",9.70837078280473,9.84371114403702,9.59281342359096,9.58353569961663,9.87329522108628,9.67448180440849,8.89577924848874,9.44997602899157,9.66815393492688
"PDK2",9.54767460040891,9.84889919900042,9.75943336734443,9.54966570302962,9.49484242201682,9.64654947147635,9.76508433301719,9.75989880600694,9.611299027363
"ITGA3",10.098575499189,10.2814332850621,10.3286053578012,10.405007667266,10.2890122613681,10.3060703144867,10.8705465528,10.6848719762453,10.5438156945015
"ZFX",10.2609140348096,10.4302433559781,10.380276967561,10.2580485668466,10.4315638777206,10.1682062007942,10.1071281385261,10.2752657729545,10.0983801445335
"LAMP2",11.4240116249768,11.6755176194806,11.6369596897832,11.5067739300606,11.8032781677314,11.5546626683138,11.2155650951557,11.6161335002719,11.4559289683666
"ITGA2B",6.60122602590057,6.5032200391703,6.6104377695535,6.49142525288151,6.478130543825,6.57865520864235,6.5352748786928,6.45419306021226,6.41965983486449
"GDE1",11.2219444500315,11.2862987071174,11.2351140266956,11.3289948634186,11.365452938598,11.393499878096,11.3420969446031,11.3993829031183,11.404628397559
"REX1BD",11.3860620013971,10.8405841354576,10.9358104462672,11.2501321215016,10.7404334393657,11.1771665741646,10.9209874450667,10.8401678846433,11.1756069682568
"CRLF1",6.10397810944311,6.00124096473686,6.0867894520404,6.18029796535016,5.93605719109954,6.23657094489888,5.88450669495177,5.92412116093041,5.86219872752791
"OSBPL7",10.1618894913241,10.2237686534612,10.4116856992415,10.2151236326603,10.2413676047203,10.1244563557158,10.2774428702873,10.1332942858001,10.0500253750491
"TMEM98",12.6197717324938,12.4007394636721,12.4507722980799,12.5442854346895,12.3062379990884,12.5002484292609,12.3247268937661,12.2845362149508,12.45804831101
"YBX2",10.1466082090708,10.144871325452,10.1915499388981,10.3785986778754,10.244508832995,10.388598617839,10.6796429659394,10.3614608264594,10.4607316708677
"MAP3K14",7.91157263021945,7.87081831655899,8.04134072808248,7.86664253081028,7.8249828276878,8.02472067147494,8.14554066031298,7.9094503265555,7.77056417758127
"ABCC8",7.45575402370379,7.58012152798187,7.72929612676474,7.83853999514479,7.91160791951112,8.03231262599471,7.73613457764721,7.5899275694114,7.05461929148598
"TMEM132A",13.6245049007367,13.5140677692895,13.600992925489,13.6201604314631,13.512236674817,13.6776213324879,13.7327307456164,13.558544501288,13.6043545997177
"AP2B1",13.2145035558597,13.5194602658101,13.5035436179056,13.3238425261014,13.5623492875782,13.3680026081559,13.8600918941907,13.8420330239031,13.4450812093635
"ZNF263",9.44548552723138,9.41898563332596,9.53744253359748,9.28491336395123,9.46653609239836,9.43804829437576,9.55020983317823,9.38271675398177,9.25745994651192
"CX3CL1",10.7549873703638,10.7954853915539,10.8112542661932,10.959262449605,11.0471074216245,11.0504510260869,11.0935886452906,10.969159995854,10.8974292183605
"SPATA20",12.1697788043157,12.019828532295,12.0955176379004,12.2465154212768,12.1010161121604,12.2056466201677,12.135457701255,12.0916582904946,12.050295918362
"CACNA1G",7.79899945263425,8.12132675128928,8.00423855514239,8.66338963634384,9.03659000355172,8.84017480224202,9.16527794705139,8.83749693641493,8.62785586665542
"TNFRSF12A",10.3431528760545,10.1626920413178,10.1653405738824,10.6347152720389,10.4459732913771,10.6429464132094,10.5487855587481,10.3241510307632,10.4963574299718
"DLX6",7.5704775401002,7.5550323896404,7.72416600271097,7.33230848493919,7.68595385616402,7.6594564172517,7.78795186255531,7.62605500052961,7.56963909532317
"MAP3K9",9.4091816195039,9.91583947004789,9.98654173698523,9.54118355081222,10.109475273138,9.67592171813081,10.5731949005143,10.438918613685,9.80865505532262
"RALA",11.9480844113573,11.9071255635486,11.857463358195,11.8941783737106,11.9703795865631,11.9207207122567,11.5212902733381,11.7943771917176,11.9457748312317
"BAIAP2L1",8.48808267889459,8.48051178997529,8.52051280810664,9.0332923568477,8.80084432562706,8.97147415130675,8.6995215995186,8.7815224368386,8.75074578928832
"KDM7A",9.79148126131381,10.2304511451373,10.1885820949517,9.65294686865332,10.3447058743101,9.7396077551151,9.91155327016014,10.2421393976283,9.63796988794613
"ETV1",11.5984896882105,11.780024410733,11.7503359949316,11.5853550331839,12.015530217795,11.6528259682738,11.6032642255761,11.7827047440505,11.6839287393193
"AGK",10.9413909424438,10.9764559936376,10.9985430836877,10.9755987728993,11.0825974388683,11.0882665420719,10.9374905757467,11.0327864749324,10.9700129779956
"ALDH3B1",8.32073773357104,8.1881040366198,8.42917659087364,8.64863671063315,8.58950284955741,8.46378722558892,8.18203805415993,8.05956630493229,7.98618817767136
"PHTF2",10.698066767906,10.9890221936376,10.835130535577,10.7396848341691,11.0328893423744,10.7335550264274,10.5200110707362,10.9344435820318,10.7311398730586
"FARP2",10.7927334964183,11.2894818787185,11.231322256266,10.7207627475766,11.2389528068075,10.8322061747762,11.1403582084025,11.2645528421538,10.8252373232039
"GGCT",9.96561110989327,9.66601102629239,9.46258321888229,9.9806032967464,9.64723212051139,9.82794171963275,9.22801182064674,9.41997684171919,10.0532731764201
"DBF4",10.8009506057999,10.6794373371735,10.6239205346444,10.874930099518,10.7930567623554,10.8540977087749,9.97053916181447,10.585571743735,10.7204582691293
"TBXA2R",6.69366430061951,6.76664520117461,6.72531567662088,6.7889146825794,6.81804302565036,6.84436187181718,6.97172971442995,6.9734052556405,6.91462879100307
"IFRD1",9.02159206740741,8.59098607649055,8.49879605630092,8.94091378014368,8.58219794865658,8.85950047732093,7.51047935551072,8.14090074243919,8.85797055530055
"COX10",9.35635986436089,9.56202992977658,9.62410632224941,9.42748315018737,9.35944291901057,9.39654194185362,9.66421089832527,9.56003803784268,9.41772758110042
"GTF2IRD1",11.4719491126415,11.5250753239567,11.6444896642184,11.4227568824461,11.4149618516409,11.5297237169233,11.5821704250111,11.4741727667043,11.3598011753237
"PAF1",11.7023073642848,11.376607569811,11.429000934374,11.7030398863793,11.3375635654257,11.5641677621332,11.5433038695144,11.3959555615737,11.5808487893964
"VPS41",11.9544888409279,12.1380351950865,12.0949410190054,12.0661604055554,12.2432753003121,12.0815651286979,12.0383664142281,12.2129113525403,11.9949954844731
"ELAC2",11.6197478510096,11.533139855118,11.5755495548623,11.5966872835104,11.5064304754398,11.6353333313378,11.6963853717271,11.6058796316314,11.5903100263863
"ARSD",10.1025479911921,10.2862295273381,10.2777910185799,10.0908559875014,10.1376330154345,10.0825900119571,10.3579502013852,10.2384947204758,10.0733360162353
"PNPLA4",8.63318562862364,8.35362232372105,8.4182888328324,8.55533492515675,8.38027391124273,8.42705515357758,8.54378825406093,8.53810916989334,8.70237423351817
"MYH13",3.46909903073576,3.43770661227696,3.52812934798031,3.63267596491035,3.60118625627275,3.63506451363442,3.63945322329817,3.61176822938434,3.66403868872938
"ADIPOR2",11.3658842154498,11.571424518238,11.5493471990442,11.3740856282383,11.5570351243695,11.4173398434665,11.5932486629873,11.6403855709546,11.4203014355606
"CDKL3",4.66582419642863,4.60503175048103,4.75142088219542,4.68213103570943,4.72686864883528,4.79398296388521,4.53469367557667,4.65157483453673,4.57933710504067
"MARK4",11.4051491973067,11.4526368071276,11.5579244883179,11.3277316766818,11.3550118984136,11.4655813928351,11.6544197285892,11.4891639112251,11.395750745159
"PROM1",6.22917252820742,6.38215822252593,6.37923919172558,6.82367974608431,6.81453023472858,6.84407818213375,6.55460322765294,6.62899688480248,6.50244764384042
"CCDC124",12.2104671551383,11.7646021587961,11.8429809449429,12.1266981686475,11.7067811329464,12.1030530659296,11.9831902899149,11.7968207541216,12.1416783660109
"PAFAH1B1",12.5134026683304,12.7476837967853,12.7622445419745,12.4932707793947,12.7327079948771,12.4886108823551,12.6463073185179,12.847736363291,12.5632164153813
"NOS2",5.31985813365544,5.41875671328879,5.2040174250618,5.62704564906341,5.65679135593045,5.37316341209228,5.35038480264777,5.39840429665096,5.25332532369733
"BLTP2",11.9630808865916,12.3910805995593,12.3677054078389,11.9491832228704,12.3912071146356,12.097763850448,12.718628552215,12.5579850110878,12.0657195860771
"GAS7",7.01469321553335,7.17455896732851,7.2728935095916,7.0662401335181,7.12327039355736,6.95958676677978,7.36433111473794,7.31361628765863,7.09320973660646
"TRAPPC6A",10.1765294335661,9.65807591112831,9.63710446594953,9.920352698548,9.43137950777307,9.84307178997548,9.56154223688815,9.42230341865396,9.77908594314571
"ST7L",8.83802679301405,8.8888453845285,8.8111493281856,8.73988410811173,8.7513289251137,8.81078170978519,8.65605885448505,8.84809192231683,8.78129686859332
"RPUSD1",10.9238202743045,10.6876894996736,10.6819328804943,10.969707469021,10.5412254752469,10.9280221970277,10.692630790844,10.5732152813013,10.7416307305613
"RHBDF1",9.9289587201657,9.97707307859547,10.1528566817414,10.0393575068377,9.93200695479993,9.9536692229643,10.0539339249862,9.95290054606733,9.81492442979209
"LUC7L",11.7515735954519,11.445979387938,11.5385207907185,11.6886860755871,11.3442895629047,11.5555171967962,11.3075490968705,11.4079989968428,11.5410425135739
"CACNA2D2",13.0326677863378,13.4183989930556,13.5391472395311,13.0923151104697,13.3078639455113,13.1598915007289,13.5180136698022,13.3339816978586,12.9531387776561
"BAIAP3",4.79474940415357,4.74117826386121,4.90646931739075,5.06023004997378,4.87596556369438,5.03198619368844,5.17459648998291,4.86086360371005,4.88526702292075
"TSR3",11.5794129555633,11.0706105624254,11.1436718937627,11.4089013148595,10.9395488586614,11.3805208900951,11.1833460562474,10.9725756886739,11.3181983308705
"PIGQ",11.6418496515681,11.298743859459,11.477188877847,11.5132455754148,11.2165077260722,11.5031247678428,11.5050559125229,11.3520992998188,11.4316127003055
"CRAMP1",9.94697903681253,9.71943586108138,9.78864336179013,9.79131335258871,9.66577831221671,9.67492104970448,9.70651924964359,9.60077716877005,9.53383377510173
"TEAD3",10.1504119699384,10.0749613473763,10.1901977078222,10.0404809199185,10.0804187426789,10.0882550346736,10.3383971372436,10.1061552539793,9.97649235385745
"DNAJC11",10.8201021630497,11.0536986630233,11.1031915777501,10.9049552503741,10.9395081771611,10.8984850709894,11.1039247261585,11.0609492577432,10.8199467857265
"MYLIP",7.44611605035627,7.6973792034413,7.54727002514663,7.58796324631985,7.85319336376063,7.58972853479924,7.60015241395831,7.72529105320091,7.42357690677743
"NOX1",4.66332964184059,4.59547928901589,4.48328945383861,4.66710344013642,4.6295102760952,4.52589342024335,4.26533551110281,4.31233640620536,4.65482581542442
"E2F2",10.6287744551926,10.852347849221,10.8212142837686,10.8330907378667,10.8588236134979,10.8440003909873,11.2168164606005,11.0752248153947,10.851434717966
"PSMB1",12.8850870696294,12.3856365743362,12.3662974322216,12.8488901092468,12.3819756956489,12.7193035037354,12.4471200597692,12.4159932662988,12.7451269261049
"SYN1",7.58557257184749,7.72373462067594,7.62344069476113,7.84017276602344,7.84660875999109,7.88418664993151,8.96227145269973,8.78162283454932,8.78185603554349
"JARID2",10.1704882095714,10.6711793914935,10.5433887187563,10.247395765693,10.717302866469,10.4559647004873,10.7499065915769,10.7525030631468,10.3790630816587
"CDKL5",8.76020852606435,9.22634188623339,9.12863966082122,8.98470481608105,9.37790561699764,9.06547111699983,9.45491401297189,9.51080541217176,8.85359175643429
"CAMK1G",6.18098008408834,6.13316211764945,6.12539298948473,5.70782482126834,5.82887026942866,5.77472164832609,6.25522782368781,6.10283762907764,5.71303085112184
"CDK11A",5.78164590059274,5.57818643657139,5.76974145957422,5.7888988982901,5.63793237873619,5.69183748016647,5.49498013228675,5.47424026125089,5.53611331185684
"NADK",11.5388323875946,11.656719309968,11.654225454796,11.4793368668611,11.5206558660133,11.5324555965057,11.8060860334656,11.7444919937201,11.5953818657548
"TFAP2B",13.4167190832036,13.6534015381562,13.6585415392013,13.1639934469699,13.364142252319,13.2007528173201,13.3620458021431,13.3780827581718,13.2111187987333
"DLEC1",3.53680971379423,3.40345899674564,3.39755320239274,3.23115298553786,3.25102464918137,3.33722534368076,3.21388854856856,3.3201893632368,3.26207783982004
"CYTH3",10.9554837078397,11.134975186289,11.1605542267055,11.2820547795601,11.4835615527173,11.3138279027218,11.1954163070747,11.1643734224756,10.9362413452375
"ADAM22",12.2028205518063,12.7520531655664,12.5942652289153,12.5097962995543,13.0369678194811,12.5607762581111,12.7469335581879,12.9897116850834,12.4408017788314
"SYPL1",11.6808584943784,11.6055452266772,11.4911479602457,11.4934674868934,11.5568792818326,11.5411655727382,10.9326104153006,11.2521820796213,11.4160181843878
"CYB561",14.3505189091019,14.296713741117,14.3595864178033,14.1120852883057,14.0378998395428,14.1240075322418,14.5591354978109,14.4582809622157,14.4648498962123
"SPAG9",12.3319102854445,12.7252745830938,12.6543234123557,12.3855763979208,12.7643262408555,12.3844552383107,12.6234879619665,12.7965687030995,12.4234116152473
"CELSR3",12.3261541967139,12.8226181679932,12.894188716207,12.1739236453858,12.5864331636032,12.2218751180921,13.1078474289887,12.870985713894,12.3066253913823
"AASS",7.13270988218778,7.23924959114819,7.19957933300282,6.7872350374592,6.92779332901776,6.72191119751954,6.33029902670088,6.43336707741913,6.34554989237792
"PLEKHG6",4.18812850964285,4.13572961262671,4.29384136644967,4.24102703154391,4.25535842124841,4.25443686173298,3.95805805491471,3.95518333702544,3.9676029480015
"SS18L2",9.65946926219306,9.14339767987718,9.14614592708889,9.53039794202113,9.08776676720286,9.29375046865067,8.63523745038283,8.94866550629827,9.45784543499346
"MPND",9.25877923027491,8.88497992089302,8.940150114581,9.13921726751487,8.71538508224565,9.09800025829527,9.12051654946525,8.89540842963434,9.12441507423173
"CRY1",9.84110905715476,9.86090675232324,9.86904676420477,9.61796783777016,9.74912006731989,9.59659670733381,9.49810935310451,9.73930216378503,9.5942611771521
"NFIX",11.7778503822475,12.1179899497176,12.116174413476,11.6370658521351,11.9868037125314,11.809069802184,12.0219469333691,11.8907359333115,11.5711376076557
"ST3GAL1",9.48879670119204,9.77260256522793,9.73254946157227,9.35104453332104,9.73069095357017,9.49458089160571,9.52588220071681,9.65439181219613,9.29839790795853
"MMP25",6.05220165901999,6.09341268729995,5.93591426312851,6.74377875135508,6.53748460562499,6.72654167725125,6.71122157920709,6.53757139480803,6.50216636000508
"IL32",13.350960753242,12.8904969992376,12.9299975091298,13.250122859451,12.8336025466261,13.1474652376069,12.9757255254859,12.8440224469966,13.231867970894
"PKD1",11.8961271521071,12.5696538358242,12.6642665776009,11.8933746455131,12.4593118207523,11.9831451116014,13.0528226914249,12.7999250423229,12.0099000106719
"MAPK8IP2",11.694266883342,11.5946023152023,11.6437346723835,11.2798338438126,11.2524906099557,11.3279365037661,12.167239233528,12.0675899162312,12.0534474268481
"MED24",11.9296117629581,11.9848604231019,12.0668080205951,11.9237323045527,11.982302683174,11.942305919103,12.1768732549452,12.092948108182,11.8904830861641
"RHOBTB2",11.0251164516998,10.8436426712907,10.9616428072367,10.7800554508927,10.7396559021059,10.7618921320197,11.0308459723448,10.8574494828565,10.8523543932952
